pointid,POINT,POINT_X,POINT_Y
948,islands-geoglows_948,99.37487971,1.000054367
949,islands-geoglows_949,99.62487938,1.000054367
950,islands-geoglows_950,99.87487906,1.000054367
951,islands-geoglows_951,100.1248787,1.000054367
952,islands-geoglows_952,100.3748784,1.000054367
953,islands-geoglows_953,100.6248781,1.000054367
954,islands-geoglows_954,100.8748778,1.000054367
955,islands-geoglows_955,101.1248774,1.000054367
956,islands-geoglows_956,101.3748771,1.000054367
957,islands-geoglows_957,101.6248768,1.000054367
958,islands-geoglows_958,101.8748764,1.000054367
959,islands-geoglows_959,102.1248761,1.000054367
960,islands-geoglows_960,102.3748758,1.000054367
961,islands-geoglows_961,102.6248755,1.000054367
962,islands-geoglows_962,103.1248748,1.000054367
963,islands-geoglows_963,104.6248729,1.000054367
964,islands-geoglows_964,109.124867,1.000054367
965,islands-geoglows_965,109.3748667,1.000054367
966,islands-geoglows_966,109.6248663,1.000054367
967,islands-geoglows_967,109.874866,1.000054367
968,islands-geoglows_968,110.1248657,1.000054367
969,islands-geoglows_969,110.3748654,1.000054367
970,islands-geoglows_970,110.624865,1.000054367
971,islands-geoglows_971,110.8748647,1.000054367
972,islands-geoglows_972,111.6248637,1.000054367
973,islands-geoglows_973,111.8748634,1.000054367
974,islands-geoglows_974,117.1248566,1.000054367
975,islands-geoglows_975,117.3748562,1.000054367
976,islands-geoglows_976,117.6248559,1.000054367
977,islands-geoglows_977,117.8748556,1.000054367
978,islands-geoglows_978,118.1248553,1.000054367
979,islands-geoglows_979,118.3748549,1.000054367
980,islands-geoglows_980,118.6248546,1.000054367
981,islands-geoglows_981,118.8748543,1.000054367
982,islands-geoglows_982,120.8748517,1.000054367
983,islands-geoglows_983,121.1248513,1.000054367
984,islands-geoglows_984,121.374851,1.000054367
985,islands-geoglows_985,121.6248507,1.000054367
986,islands-geoglows_986,121.8748504,1.000054367
987,islands-geoglows_987,122.12485,1.000054367
988,islands-geoglows_988,122.3748497,1.000054367
989,islands-geoglows_989,124.3748471,1.000054367
990,islands-geoglows_990,124.6248468,1.000054367
991,islands-geoglows_991,127.6248429,1.000054367
992,islands-geoglows_992,128.1248422,1.000054367
993,islands-geoglows_993,128.6248416,1.000054367
994,islands-geoglows_994,97.87488166,0.75005452
995,islands-geoglows_995,99.12488003,0.75005452
996,islands-geoglows_996,99.37487971,0.75005452
997,islands-geoglows_997,99.62487938,0.75005452
998,islands-geoglows_998,99.87487906,0.75005452
999,islands-geoglows_999,100.1248787,0.75005452
1000,islands-geoglows_1000,100.3748784,0.75005452
1001,islands-geoglows_1001,100.6248781,0.75005452
1002,islands-geoglows_1002,100.8748778,0.75005452
1003,islands-geoglows_1003,101.1248774,0.75005452
1004,islands-geoglows_1004,101.3748771,0.75005452
1005,islands-geoglows_1005,101.6248768,0.75005452
1006,islands-geoglows_1006,101.8748764,0.75005452
1007,islands-geoglows_1007,102.1248761,0.75005452
1008,islands-geoglows_1008,109.124867,0.75005452
1009,islands-geoglows_1009,109.3748667,0.75005452
1010,islands-geoglows_1010,109.6248663,0.75005452
1011,islands-geoglows_1011,109.874866,0.75005452
1012,islands-geoglows_1012,110.1248657,0.75005452
1013,islands-geoglows_1013,114.8748595,0.75005452
1014,islands-geoglows_1014,115.1248592,0.75005452
1015,islands-geoglows_1015,117.1248566,0.75005452
1016,islands-geoglows_1016,117.3748562,0.75005452
1017,islands-geoglows_1017,117.6248559,0.75005452
1018,islands-geoglows_1018,117.8748556,0.75005452
1019,islands-geoglows_1019,120.3748523,0.75005452
1020,islands-geoglows_1020,120.624852,0.75005452
1021,islands-geoglows_1021,120.8748517,0.75005452
1022,islands-geoglows_1022,121.1248513,0.75005452
1023,islands-geoglows_1023,121.374851,0.75005452
1024,islands-geoglows_1024,121.6248507,0.75005452
1025,islands-geoglows_1025,121.8748504,0.75005452
1026,islands-geoglows_1026,122.12485,0.75005452
1027,islands-geoglows_1027,122.3748497,0.75005452
1028,islands-geoglows_1028,122.6248494,0.75005452
1029,islands-geoglows_1029,122.8748491,0.75005452
1030,islands-geoglows_1030,123.1248487,0.75005452
1031,islands-geoglows_1031,123.3748484,0.75005452
1032,islands-geoglows_1032,123.6248481,0.75005452
1033,islands-geoglows_1033,123.8748477,0.75005452
1034,islands-geoglows_1034,124.1248474,0.75005452
1035,islands-geoglows_1035,124.3748471,0.75005452
1036,islands-geoglows_1036,127.6248429,0.75005452
1037,islands-geoglows_1037,127.8748425,0.75005452
1038,islands-geoglows_1038,128.1248422,0.75005452
1039,islands-geoglows_1039,99.37487971,0.500054672
1040,islands-geoglows_1040,99.62487938,0.500054672
1041,islands-geoglows_1041,99.87487906,0.500054672
1042,islands-geoglows_1042,100.1248787,0.500054672
1043,islands-geoglows_1043,100.3748784,0.500054672
1044,islands-geoglows_1044,100.6248781,0.500054672
1045,islands-geoglows_1045,100.8748778,0.500054672
1046,islands-geoglows_1046,101.1248774,0.500054672
1047,islands-geoglows_1047,101.3748771,0.500054672
1048,islands-geoglows_1048,101.6248768,0.500054672
1049,islands-geoglows_1049,101.8748764,0.500054672
1050,islands-geoglows_1050,102.1248761,0.500054672
1051,islands-geoglows_1051,109.124867,0.500054672
1052,islands-geoglows_1052,109.3748667,0.500054672
1053,islands-geoglows_1053,109.6248663,0.500054672
1054,islands-geoglows_1054,109.874866,0.500054672
1055,islands-geoglows_1055,110.1248657,0.500054672
1056,islands-geoglows_1056,113.8748608,0.500054672
1057,islands-geoglows_1057,114.1248605,0.500054672
1058,islands-geoglows_1058,114.3748601,0.500054672
1059,islands-geoglows_1059,114.6248598,0.500054672
1060,islands-geoglows_1060,114.8748595,0.500054672
1061,islands-geoglows_1061,117.1248566,0.500054672
1062,islands-geoglows_1062,117.3748562,0.500054672
1063,islands-geoglows_1063,120.1248526,0.500054672
1064,islands-geoglows_1064,120.3748523,0.500054672
1065,islands-geoglows_1065,120.624852,0.500054672
1066,islands-geoglows_1066,120.8748517,0.500054672
1067,islands-geoglows_1067,121.1248513,0.500054672
1068,islands-geoglows_1068,121.374851,0.500054672
1069,islands-geoglows_1069,121.6248507,0.500054672
1070,islands-geoglows_1070,121.8748504,0.500054672
1071,islands-geoglows_1071,122.12485,0.500054672
1072,islands-geoglows_1072,122.3748497,0.500054672
1073,islands-geoglows_1073,122.6248494,0.500054672
1074,islands-geoglows_1074,123.1248487,0.500054672
1075,islands-geoglows_1075,123.3748484,0.500054672
1076,islands-geoglows_1076,123.6248481,0.500054672
1077,islands-geoglows_1077,123.8748477,0.500054672
1078,islands-geoglows_1078,124.1248474,0.500054672
1079,islands-geoglows_1079,124.3748471,0.500054672
1080,islands-geoglows_1080,124.6248468,0.500054672
1081,islands-geoglows_1081,127.6248429,0.500054672
1082,islands-geoglows_1082,127.8748425,0.500054672
1083,islands-geoglows_1083,128.3748419,0.500054672
1084,islands-geoglows_1084,128.6248416,0.500054672
1085,islands-geoglows_1085,99.37487971,0.250054825
1086,islands-geoglows_1086,99.62487938,0.250054825
1087,islands-geoglows_1087,99.87487906,0.250054825
1088,islands-geoglows_1088,100.1248787,0.250054825
1089,islands-geoglows_1089,109.124867,0.250054825
1090,islands-geoglows_1090,109.3748667,0.250054825
1091,islands-geoglows_1091,109.6248663,0.250054825
1092,islands-geoglows_1092,109.874866,0.250054825
1093,islands-geoglows_1093,110.1248657,0.250054825
1094,islands-geoglows_1094,113.3748614,0.250054825
1095,islands-geoglows_1095,113.6248611,0.250054825
1096,islands-geoglows_1096,113.8748608,0.250054825
1097,islands-geoglows_1097,114.1248605,0.250054825
1098,islands-geoglows_1098,114.3748601,0.250054825
1099,islands-geoglows_1099,114.6248598,0.250054825
1100,islands-geoglows_1100,114.8748595,0.250054825
1101,islands-geoglows_1101,117.3748562,0.250054825
1102,islands-geoglows_1102,117.6248559,0.250054825
1103,islands-geoglows_1103,120.1248526,0.250054825
1104,islands-geoglows_1104,127.8748425,0.250054825
1105,islands-geoglows_1105,99.87487906,5.49774E-05
1106,islands-geoglows_1106,100.1248787,5.49774E-05
1107,islands-geoglows_1107,100.3748784,5.49774E-05
1108,islands-geoglows_1108,100.6248781,5.49774E-05
1109,islands-geoglows_1109,109.3748667,5.49774E-05
1110,islands-geoglows_1110,109.6248663,5.49774E-05
1111,islands-geoglows_1111,113.6248611,5.49774E-05
1112,islands-geoglows_1112,113.8748608,5.49774E-05
1113,islands-geoglows_1113,114.1248605,5.49774E-05
1114,islands-geoglows_1114,114.3748601,5.49774E-05
1115,islands-geoglows_1115,114.6248598,5.49774E-05
1116,islands-geoglows_1116,117.1248566,5.49774E-05
1117,islands-geoglows_1117,117.3748562,5.49774E-05
1118,islands-geoglows_1118,120.1248526,5.49774E-05
1119,islands-geoglows_1119,127.8748425,5.49774E-05
1120,islands-geoglows_1120,99.87487906,-0.24994487
1121,islands-geoglows_1121,100.1248787,-0.24994487
1122,islands-geoglows_1122,100.3748784,-0.24994487
1123,islands-geoglows_1123,100.6248781,-0.24994487
1124,islands-geoglows_1124,101.8748764,-0.24994487
1125,islands-geoglows_1125,102.3748758,-0.24994487
1126,islands-geoglows_1126,102.6248755,-0.24994487
1127,islands-geoglows_1127,103.1248748,-0.24994487
1128,islands-geoglows_1128,109.6248663,-0.24994487
1129,islands-geoglows_1129,109.874866,-0.24994487
1130,islands-geoglows_1130,113.3748614,-0.24994487
1131,islands-geoglows_1131,113.6248611,-0.24994487
1132,islands-geoglows_1132,113.8748608,-0.24994487
1133,islands-geoglows_1133,114.1248605,-0.24994487
1134,islands-geoglows_1134,114.3748601,-0.24994487
1135,islands-geoglows_1135,114.6248598,-0.24994487
1136,islands-geoglows_1136,114.8748595,-0.24994487
1137,islands-geoglows_1137,115.1248592,-0.24994487
1138,islands-geoglows_1138,117.3748562,-0.24994487
1139,islands-geoglows_1139,119.874853,-0.24994487
1140,islands-geoglows_1140,127.8748425,-0.24994487
1141,islands-geoglows_1141,130.6248389,-0.24994487
1142,islands-geoglows_1142,131.1248383,-0.24994487
1143,islands-geoglows_1143,100.1248787,-0.499944718
1144,islands-geoglows_1144,100.3748784,-0.499944718
1145,islands-geoglows_1145,100.6248781,-0.499944718
1146,islands-geoglows_1146,100.8748778,-0.499944718
1147,islands-geoglows_1147,101.1248774,-0.499944718
1148,islands-geoglows_1148,101.6248768,-0.499944718
1149,islands-geoglows_1149,101.8748764,-0.499944718
1150,islands-geoglows_1150,102.1248761,-0.499944718
1151,islands-geoglows_1151,102.3748758,-0.499944718
1152,islands-geoglows_1152,102.6248755,-0.499944718
1153,islands-geoglows_1153,102.8748751,-0.499944718
1154,islands-geoglows_1154,103.1248748,-0.499944718
1155,islands-geoglows_1155,103.3748745,-0.499944718
1156,islands-geoglows_1156,104.3748732,-0.499944718
1157,islands-geoglows_1157,104.6248729,-0.499944718
1158,islands-geoglows_1158,109.3748667,-0.499944718
1159,islands-geoglows_1159,109.6248663,-0.499944718
1160,islands-geoglows_1160,109.874866,-0.499944718
1161,islands-geoglows_1161,110.1248657,-0.499944718
1162,islands-geoglows_1162,110.3748654,-0.499944718
1163,islands-geoglows_1163,111.1248644,-0.499944718
1164,islands-geoglows_1164,113.1248618,-0.499944718
1165,islands-geoglows_1165,113.3748614,-0.499944718
1166,islands-geoglows_1166,113.6248611,-0.499944718
1167,islands-geoglows_1167,113.8748608,-0.499944718
1168,islands-geoglows_1168,114.1248605,-0.499944718
1169,islands-geoglows_1169,114.3748601,-0.499944718
1170,islands-geoglows_1170,114.6248598,-0.499944718
1171,islands-geoglows_1171,114.8748595,-0.499944718
1172,islands-geoglows_1172,115.1248592,-0.499944718
1173,islands-geoglows_1173,117.3748562,-0.499944718
1174,islands-geoglows_1174,119.874853,-0.499944718
1175,islands-geoglows_1175,127.3748432,-0.499944718
1176,islands-geoglows_1176,127.6248429,-0.499944718
1177,islands-geoglows_1177,128.1248422,-0.499944718
1178,islands-geoglows_1178,132.3748367,-0.499944718
1179,islands-geoglows_1179,132.6248363,-0.499944718
1180,islands-geoglows_1180,132.874836,-0.499944718
1181,islands-geoglows_1181,100.3748784,-0.749944565
1182,islands-geoglows_1182,100.6248781,-0.749944565
1183,islands-geoglows_1183,100.8748778,-0.749944565
1184,islands-geoglows_1184,101.1248774,-0.749944565
1185,islands-geoglows_1185,101.3748771,-0.749944565
1186,islands-geoglows_1186,101.6248768,-0.749944565
1187,islands-geoglows_1187,101.8748764,-0.749944565
1188,islands-geoglows_1188,102.1248761,-0.749944565
1189,islands-geoglows_1189,102.3748758,-0.749944565
1190,islands-geoglows_1190,102.6248755,-0.749944565
1191,islands-geoglows_1191,102.8748751,-0.749944565
1192,islands-geoglows_1192,103.1248748,-0.749944565
1193,islands-geoglows_1193,103.3748745,-0.749944565
1194,islands-geoglows_1194,109.3748667,-0.749944565
1195,islands-geoglows_1195,109.6248663,-0.749944565
1196,islands-geoglows_1196,109.874866,-0.749944565
1197,islands-geoglows_1197,110.1248657,-0.749944565
1198,islands-geoglows_1198,110.3748654,-0.749944565
1199,islands-geoglows_1199,110.624865,-0.749944565
1200,islands-geoglows_1200,110.8748647,-0.749944565
1201,islands-geoglows_1201,111.1248644,-0.749944565
1202,islands-geoglows_1202,112.1248631,-0.749944565
1203,islands-geoglows_1203,112.3748628,-0.749944565
1204,islands-geoglows_1204,112.6248624,-0.749944565
1205,islands-geoglows_1205,112.8748621,-0.749944565
1206,islands-geoglows_1206,113.1248618,-0.749944565
1207,islands-geoglows_1207,113.3748614,-0.749944565
1208,islands-geoglows_1208,113.6248611,-0.749944565
1209,islands-geoglows_1209,113.8748608,-0.749944565
1210,islands-geoglows_1210,114.1248605,-0.749944565
1211,islands-geoglows_1211,114.3748601,-0.749944565
1212,islands-geoglows_1212,114.6248598,-0.749944565
1213,islands-geoglows_1213,114.8748595,-0.749944565
1214,islands-geoglows_1214,115.1248592,-0.749944565
1215,islands-geoglows_1215,117.1248566,-0.749944565
1216,islands-geoglows_1216,117.3748562,-0.749944565
1217,islands-geoglows_1217,120.1248526,-0.749944565
1218,islands-geoglows_1218,123.1248487,-0.749944565
1219,islands-geoglows_1219,123.3748484,-0.749944565
1220,islands-geoglows_1220,127.8748425,-0.749944565
1221,islands-geoglows_1221,131.8748373,-0.749944565
1222,islands-geoglows_1222,132.124837,-0.749944565
1223,islands-geoglows_1223,132.3748367,-0.749944565
1224,islands-geoglows_1224,132.6248363,-0.749944565
1225,islands-geoglows_1225,132.874836,-0.749944565
1226,islands-geoglows_1226,133.1248357,-0.749944565
1227,islands-geoglows_1227,133.624835,-0.749944565
1228,islands-geoglows_1228,133.8748347,-0.749944565
1229,islands-geoglows_1229,134.1248344,-0.749944565
1230,islands-geoglows_1230,135.6248324,-0.749944565
1231,islands-geoglows_1231,135.8748321,-0.749944565
1232,islands-geoglows_1232,98.87488036,-0.999944413
1233,islands-geoglows_1233,100.6248781,-0.999944413
1234,islands-geoglows_1234,100.8748778,-0.999944413
1235,islands-geoglows_1235,101.1248774,-0.999944413
1236,islands-geoglows_1236,101.3748771,-0.999944413
1237,islands-geoglows_1237,101.6248768,-0.999944413
1238,islands-geoglows_1238,101.8748764,-0.999944413
1239,islands-geoglows_1239,102.1248761,-0.999944413
1240,islands-geoglows_1240,102.3748758,-0.999944413
1241,islands-geoglows_1241,102.6248755,-0.999944413
1242,islands-geoglows_1242,102.8748751,-0.999944413
1243,islands-geoglows_1243,103.1248748,-0.999944413
1244,islands-geoglows_1244,103.3748745,-0.999944413
1245,islands-geoglows_1245,103.6248742,-0.999944413
1246,islands-geoglows_1246,103.8748738,-0.999944413
1247,islands-geoglows_1247,109.6248663,-0.999944413
1248,islands-geoglows_1248,109.874866,-0.999944413
1249,islands-geoglows_1249,110.1248657,-0.999944413
1250,islands-geoglows_1250,110.3748654,-0.999944413
1251,islands-geoglows_1251,110.624865,-0.999944413
1252,islands-geoglows_1252,110.8748647,-0.999944413
1253,islands-geoglows_1253,111.1248644,-0.999944413
1254,islands-geoglows_1254,111.8748634,-0.999944413
1255,islands-geoglows_1255,112.1248631,-0.999944413
1256,islands-geoglows_1256,112.3748628,-0.999944413
1257,islands-geoglows_1257,112.6248624,-0.999944413
1258,islands-geoglows_1258,112.8748621,-0.999944413
1259,islands-geoglows_1259,113.1248618,-0.999944413
1260,islands-geoglows_1260,113.3748614,-0.999944413
1261,islands-geoglows_1261,113.6248611,-0.999944413
1262,islands-geoglows_1262,113.8748608,-0.999944413
1263,islands-geoglows_1263,114.1248605,-0.999944413
1264,islands-geoglows_1264,114.3748601,-0.999944413
1265,islands-geoglows_1265,114.6248598,-0.999944413
1266,islands-geoglows_1266,114.8748595,-0.999944413
1267,islands-geoglows_1267,115.1248592,-0.999944413
1268,islands-geoglows_1268,115.3748588,-0.999944413
1269,islands-geoglows_1269,116.3748575,-0.999944413
1270,islands-geoglows_1270,116.6248572,-0.999944413
1271,islands-geoglows_1271,116.8748569,-0.999944413
1272,islands-geoglows_1272,117.1248566,-0.999944413
1273,islands-geoglows_1273,119.6248533,-0.999944413
1274,islands-geoglows_1274,119.874853,-0.999944413
1275,islands-geoglows_1275,120.1248526,-0.999944413
1276,islands-geoglows_1276,120.3748523,-0.999944413
1277,islands-geoglows_1277,120.624852,-0.999944413
1278,islands-geoglows_1278,121.6248507,-0.999944413
1279,islands-geoglows_1279,121.8748504,-0.999944413
1280,islands-geoglows_1280,122.12485,-0.999944413
1281,islands-geoglows_1281,122.3748497,-0.999944413
1282,islands-geoglows_1282,122.6248494,-0.999944413
1283,islands-geoglows_1283,130.8748386,-0.999944413
1284,islands-geoglows_1284,131.374838,-0.999944413
1285,islands-geoglows_1285,131.6248376,-0.999944413
1286,islands-geoglows_1286,131.8748373,-0.999944413
1287,islands-geoglows_1287,132.124837,-0.999944413
1288,islands-geoglows_1288,132.3748367,-0.999944413
1289,islands-geoglows_1289,132.6248363,-0.999944413
1290,islands-geoglows_1290,132.874836,-0.999944413
1291,islands-geoglows_1291,133.1248357,-0.999944413
1292,islands-geoglows_1292,133.3748354,-0.999944413
1293,islands-geoglows_1293,133.624835,-0.999944413
1294,islands-geoglows_1294,133.8748347,-0.999944413
1295,islands-geoglows_1295,135.8748321,-0.999944413
1296,islands-geoglows_1296,136.1248318,-0.999944413
1297,islands-geoglows_1297,98.87488036,-1.24994426
1298,islands-geoglows_1298,100.6248781,-1.24994426
1299,islands-geoglows_1299,100.8748778,-1.24994426
1300,islands-geoglows_1300,101.1248774,-1.24994426
1301,islands-geoglows_1301,101.3748771,-1.24994426
1302,islands-geoglows_1302,101.6248768,-1.24994426
1303,islands-geoglows_1303,101.8748764,-1.24994426
1304,islands-geoglows_1304,102.1248761,-1.24994426
1305,islands-geoglows_1305,102.3748758,-1.24994426
1306,islands-geoglows_1306,102.6248755,-1.24994426
1307,islands-geoglows_1307,102.8748751,-1.24994426
1308,islands-geoglows_1308,103.1248748,-1.24994426
1309,islands-geoglows_1309,103.3748745,-1.24994426
1310,islands-geoglows_1310,103.6248742,-1.24994426
1311,islands-geoglows_1311,103.8748738,-1.24994426
1312,islands-geoglows_1312,104.1248735,-1.24994426
1313,islands-geoglows_1313,104.3748732,-1.24994426
1314,islands-geoglows_1314,109.6248663,-1.24994426
1315,islands-geoglows_1315,110.1248657,-1.24994426
1316,islands-geoglows_1316,110.3748654,-1.24994426
1317,islands-geoglows_1317,110.624865,-1.24994426
1318,islands-geoglows_1318,110.8748647,-1.24994426
1319,islands-geoglows_1319,111.1248644,-1.24994426
1320,islands-geoglows_1320,111.3748641,-1.24994426
1321,islands-geoglows_1321,111.6248637,-1.24994426
1322,islands-geoglows_1322,111.8748634,-1.24994426
1323,islands-geoglows_1323,112.1248631,-1.24994426
1324,islands-geoglows_1324,112.3748628,-1.24994426
1325,islands-geoglows_1325,112.6248624,-1.24994426
1326,islands-geoglows_1326,112.8748621,-1.24994426
1327,islands-geoglows_1327,113.1248618,-1.24994426
1328,islands-geoglows_1328,113.3748614,-1.24994426
1329,islands-geoglows_1329,113.6248611,-1.24994426
1330,islands-geoglows_1330,113.8748608,-1.24994426
1331,islands-geoglows_1331,114.1248605,-1.24994426
1332,islands-geoglows_1332,114.3748601,-1.24994426
1333,islands-geoglows_1333,114.6248598,-1.24994426
1334,islands-geoglows_1334,114.8748595,-1.24994426
1335,islands-geoglows_1335,115.1248592,-1.24994426
1336,islands-geoglows_1336,115.3748588,-1.24994426
1337,islands-geoglows_1337,115.6248585,-1.24994426
1338,islands-geoglows_1338,115.8748582,-1.24994426
1339,islands-geoglows_1339,116.1248579,-1.24994426
1340,islands-geoglows_1340,116.3748575,-1.24994426
1341,islands-geoglows_1341,116.6248572,-1.24994426
1342,islands-geoglows_1342,119.3748536,-1.24994426
1343,islands-geoglows_1343,119.6248533,-1.24994426
1344,islands-geoglows_1344,119.874853,-1.24994426
1345,islands-geoglows_1345,120.1248526,-1.24994426
1346,islands-geoglows_1346,120.3748523,-1.24994426
1347,islands-geoglows_1347,121.374851,-1.24994426
1348,islands-geoglows_1348,121.6248507,-1.24994426
1349,islands-geoglows_1349,121.8748504,-1.24994426
1350,islands-geoglows_1350,122.12485,-1.24994426
1351,islands-geoglows_1351,122.3748497,-1.24994426
1352,islands-geoglows_1352,123.1248487,-1.24994426
1353,islands-geoglows_1353,130.8748386,-1.24994426
1354,islands-geoglows_1354,131.1248383,-1.24994426
1355,islands-geoglows_1355,131.374838,-1.24994426
1356,islands-geoglows_1356,131.6248376,-1.24994426
1357,islands-geoglows_1357,131.8748373,-1.24994426
1358,islands-geoglows_1358,132.124837,-1.24994426
1359,islands-geoglows_1359,132.3748367,-1.24994426
1360,islands-geoglows_1360,132.6248363,-1.24994426
1361,islands-geoglows_1361,132.874836,-1.24994426
1362,islands-geoglows_1362,133.1248357,-1.24994426
1363,islands-geoglows_1363,133.3748354,-1.24994426
1364,islands-geoglows_1364,133.624835,-1.24994426
1365,islands-geoglows_1365,133.8748347,-1.24994426
1366,islands-geoglows_1366,134.1248344,-1.24994426
1367,islands-geoglows_1367,98.87488036,-1.499944108
1368,islands-geoglows_1368,99.12488003,-1.499944108
1369,islands-geoglows_1369,100.8748778,-1.499944108
1370,islands-geoglows_1370,101.1248774,-1.499944108
1371,islands-geoglows_1371,101.3748771,-1.499944108
1372,islands-geoglows_1372,101.6248768,-1.499944108
1373,islands-geoglows_1373,101.8748764,-1.499944108
1374,islands-geoglows_1374,102.1248761,-1.499944108
1375,islands-geoglows_1375,102.3748758,-1.499944108
1376,islands-geoglows_1376,102.6248755,-1.499944108
1377,islands-geoglows_1377,102.8748751,-1.499944108
1378,islands-geoglows_1378,103.1248748,-1.499944108
1379,islands-geoglows_1379,103.3748745,-1.499944108
1380,islands-geoglows_1380,103.6248742,-1.499944108
1381,islands-geoglows_1381,103.8748738,-1.499944108
1382,islands-geoglows_1382,104.1248735,-1.499944108
1383,islands-geoglows_1383,104.3748732,-1.499944108
1384,islands-geoglows_1384,110.1248657,-1.499944108
1385,islands-geoglows_1385,110.3748654,-1.499944108
1386,islands-geoglows_1386,110.624865,-1.499944108
1387,islands-geoglows_1387,110.8748647,-1.499944108
1388,islands-geoglows_1388,111.1248644,-1.499944108
1389,islands-geoglows_1389,111.3748641,-1.499944108
1390,islands-geoglows_1390,111.6248637,-1.499944108
1391,islands-geoglows_1391,111.8748634,-1.499944108
1392,islands-geoglows_1392,112.1248631,-1.499944108
1393,islands-geoglows_1393,112.3748628,-1.499944108
1394,islands-geoglows_1394,112.6248624,-1.499944108
1395,islands-geoglows_1395,112.8748621,-1.499944108
1396,islands-geoglows_1396,113.1248618,-1.499944108
1397,islands-geoglows_1397,113.3748614,-1.499944108
1398,islands-geoglows_1398,113.6248611,-1.499944108
1399,islands-geoglows_1399,113.8748608,-1.499944108
1400,islands-geoglows_1400,114.1248605,-1.499944108
1401,islands-geoglows_1401,114.3748601,-1.499944108
1402,islands-geoglows_1402,114.6248598,-1.499944108
1403,islands-geoglows_1403,114.8748595,-1.499944108
1404,islands-geoglows_1404,115.1248592,-1.499944108
1405,islands-geoglows_1405,115.3748588,-1.499944108
1406,islands-geoglows_1406,115.6248585,-1.499944108
1407,islands-geoglows_1407,115.8748582,-1.499944108
1408,islands-geoglows_1408,116.1248579,-1.499944108
1409,islands-geoglows_1409,116.3748575,-1.499944108
1410,islands-geoglows_1410,116.6248572,-1.499944108
1411,islands-geoglows_1411,119.3748536,-1.499944108
1412,islands-geoglows_1412,119.6248533,-1.499944108
1413,islands-geoglows_1413,119.874853,-1.499944108
1414,islands-geoglows_1414,120.1248526,-1.499944108
1415,islands-geoglows_1415,120.3748523,-1.499944108
1416,islands-geoglows_1416,120.624852,-1.499944108
1417,islands-geoglows_1417,120.8748517,-1.499944108
1418,islands-geoglows_1418,121.1248513,-1.499944108
1419,islands-geoglows_1419,121.374851,-1.499944108
1420,islands-geoglows_1420,121.6248507,-1.499944108
1421,islands-geoglows_1421,121.8748504,-1.499944108
1422,islands-geoglows_1422,122.12485,-1.499944108
1423,islands-geoglows_1423,122.8748491,-1.499944108
1424,islands-geoglows_1424,127.6248429,-1.499944108
1425,islands-geoglows_1425,128.1248422,-1.499944108
1426,islands-geoglows_1426,131.8748373,-1.499944108
1427,islands-geoglows_1427,132.124837,-1.499944108
1428,islands-geoglows_1428,132.3748367,-1.499944108
1429,islands-geoglows_1429,132.6248363,-1.499944108
1430,islands-geoglows_1430,132.874836,-1.499944108
1431,islands-geoglows_1431,133.1248357,-1.499944108
1432,islands-geoglows_1432,133.3748354,-1.499944108
1433,islands-geoglows_1433,133.624835,-1.499944108
1434,islands-geoglows_1434,133.8748347,-1.499944108
1435,islands-geoglows_1435,134.1248344,-1.499944108
1436,islands-geoglows_1436,99.12488003,-1.749943955
1437,islands-geoglows_1437,100.8748778,-1.749943955
1438,islands-geoglows_1438,101.1248774,-1.749943955
1439,islands-geoglows_1439,101.3748771,-1.749943955
1440,islands-geoglows_1440,101.6248768,-1.749943955
1441,islands-geoglows_1441,101.8748764,-1.749943955
1442,islands-geoglows_1442,102.1248761,-1.749943955
1443,islands-geoglows_1443,102.3748758,-1.749943955
1444,islands-geoglows_1444,102.6248755,-1.749943955
1445,islands-geoglows_1445,102.8748751,-1.749943955
1446,islands-geoglows_1446,103.1248748,-1.749943955
1447,islands-geoglows_1447,103.3748745,-1.749943955
1448,islands-geoglows_1448,103.6248742,-1.749943955
1449,islands-geoglows_1449,103.8748738,-1.749943955
1450,islands-geoglows_1450,104.1248735,-1.749943955
1451,islands-geoglows_1451,104.3748732,-1.749943955
1452,islands-geoglows_1452,105.6248716,-1.749943955
1453,islands-geoglows_1453,105.8748712,-1.749943955
1454,islands-geoglows_1454,110.1248657,-1.749943955
1455,islands-geoglows_1455,110.3748654,-1.749943955
1456,islands-geoglows_1456,110.624865,-1.749943955
1457,islands-geoglows_1457,110.8748647,-1.749943955
1458,islands-geoglows_1458,111.1248644,-1.749943955
1459,islands-geoglows_1459,111.3748641,-1.749943955
1460,islands-geoglows_1460,111.6248637,-1.749943955
1461,islands-geoglows_1461,111.8748634,-1.749943955
1462,islands-geoglows_1462,112.1248631,-1.749943955
1463,islands-geoglows_1463,112.3748628,-1.749943955
1464,islands-geoglows_1464,112.6248624,-1.749943955
1465,islands-geoglows_1465,112.8748621,-1.749943955
1466,islands-geoglows_1466,113.1248618,-1.749943955
1467,islands-geoglows_1467,113.3748614,-1.749943955
1468,islands-geoglows_1468,113.6248611,-1.749943955
1469,islands-geoglows_1469,113.8748608,-1.749943955
1470,islands-geoglows_1470,114.1248605,-1.749943955
1471,islands-geoglows_1471,114.3748601,-1.749943955
1472,islands-geoglows_1472,114.6248598,-1.749943955
1473,islands-geoglows_1473,114.8748595,-1.749943955
1474,islands-geoglows_1474,115.1248592,-1.749943955
1475,islands-geoglows_1475,115.3748588,-1.749943955
